seqn,category,lefx,topy,widt,heig,cent
113,spherulites,273,0,14,18,"[280.0, 9.0]"
114,spherulites,274,0,12,27,"[280.0, 13.5]"
115,spherulites,274,0,13,18,"[280.5, 9.0]"
116,spherulites,274,0,13,18,"[280.5, 9.0]"
117,spherulites,276,1,11,25,"[281.5, 13.5]"
118,spherulites,274,0,13,19,"[280.5, 9.5]"
119,spherulites,273,1,14,18,"[280.0, 10.0]"
120,spherulites,273,1,14,17,"[280.0, 9.5]"
121,spherulites,273,0,14,17,"[280.0, 8.5]"
122,spherulites,273,0,14,19,"[280.0, 9.5]"
123,spherulites,274,0,13,17,"[280.5, 8.5]"
124,spherulites,273,0,13,18,"[279.5, 9.0]"
125,spherulites,274,0,13,19,"[280.5, 9.5]"
126,spherulites,274,0,13,17,"[280.5, 8.5]"
128,spherulites,275,0,12,26,"[281.0, 13.0]"
129,spherulites,273,0,14,17,"[280.0, 8.5]"
130,spherulites,274,0,13,17,"[280.5, 8.5]"
131,spherulites,272,0,14,19,"[279.0, 9.5]"
132,spherulites,273,0,13,19,"[279.5, 9.5]"
133,spherulites,274,0,13,20,"[280.5, 10.0]"
134,spherulites,273,1,14,17,"[280.0, 9.5]"
136,spherulites,273,0,13,18,"[279.5, 9.0]"
138,spherulites,274,1,13,17,"[280.5, 9.5]"
139,spherulites,273,0,13,20,"[279.5, 10.0]"
140,spherulites,273,1,14,17,"[280.0, 9.5]"
141,spherulites,272,0,15,16,"[279.5, 8.0]"
142,spherulites,272,0,14,18,"[279.0, 9.0]"
144,spherulites,271,0,15,18,"[278.5, 9.0]"
145,spherulites,273,0,14,18,"[280.0, 9.0]"
147,spherulites,272,0,14,20,"[279.0, 10.0]"
148,spherulites,272,-1,14,20,"[279.0, 9.0]"
149,spherulites,272,0,14,16,"[279.0, 8.0]"
150,spherulites,274,1,13,17,"[280.5, 9.5]"
151,spherulites,274,1,12,18,"[280.0, 10.0]"
152,spherulites,275,0,12,25,"[281.0, 12.5]"
154,spherulites,275,1,12,24,"[281.0, 13.0]"
155,spherulites,275,1,11,25,"[280.5, 13.5]"
156,spherulites,277,0,10,24,"[282.0, 12.0]"
157,spherulites,273,0,14,18,"[280.0, 9.0]"
158,spherulites,273,0,13,18,"[279.5, 9.0]"
159,spherulites,273,0,13,18,"[279.5, 9.0]"
160,spherulites,276,-1,11,26,"[281.5, 12.0]"
162,spherulites,276,0,11,26,"[281.5, 13.0]"
163,spherulites,273,0,13,17,"[279.5, 8.5]"
164,spherulites,273,1,14,17,"[280.0, 9.5]"
165,spherulites,273,0,14,19,"[280.0, 9.5]"
166,spherulites,275,0,12,27,"[281.0, 13.5]"
167,spherulites,274,0,13,19,"[280.5, 9.5]"
168,spherulites,274,0,13,18,"[280.5, 9.0]"
169,spherulites,274,1,13,17,"[280.5, 9.5]"
170,spherulites,273,1,13,18,"[279.5, 10.0]"
171,spherulites,273,0,14,19,"[280.0, 9.5]"
173,spherulites,272,0,15,19,"[279.5, 9.5]"
175,spherulites,276,0,11,26,"[281.5, 13.0]"
176,spherulites,272,0,14,20,"[279.0, 10.0]"
177,spherulites,273,1,14,17,"[280.0, 9.5]"
178,spherulites,274,0,13,17,"[280.5, 8.5]"
179,spherulites,273,0,14,19,"[280.0, 9.5]"
180,spherulites,275,0,12,25,"[281.0, 12.5]"
181,spherulites,273,0,14,18,"[280.0, 9.0]"
182,spherulites,276,0,11,25,"[281.5, 12.5]"
183,spherulites,273,0,13,19,"[279.5, 9.5]"
184,spherulites,273,0,13,19,"[279.5, 9.5]"
185,spherulites,273,1,14,17,"[280.0, 9.5]"
186,spherulites,273,0,13,17,"[279.5, 8.5]"
187,spherulites,273,1,14,18,"[280.0, 10.0]"
188,spherulites,274,0,13,17,"[280.5, 8.5]"
189,spherulites,272,0,14,18,"[279.0, 9.0]"
190,spherulites,272,0,14,18,"[279.0, 9.0]"
191,spherulites,275,0,12,25,"[281.0, 12.5]"
192,spherulites,273,1,13,18,"[279.5, 10.0]"
193,spherulites,275,0,11,25,"[280.5, 12.5]"
194,spherulites,273,1,14,19,"[280.0, 10.5]"
195,spherulites,274,0,13,26,"[280.5, 13.0]"
196,spherulites,273,1,13,25,"[279.5, 13.5]"
197,spherulites,275,0,12,24,"[281.0, 12.0]"
198,spherulites,275,0,11,27,"[280.5, 13.5]"
199,spherulites,273,0,13,19,"[279.5, 9.5]"
200,spherulites,274,1,12,24,"[280.0, 13.0]"
201,spherulites,275,1,12,23,"[281.0, 12.5]"
202,spherulites,275,0,11,24,"[280.5, 12.0]"
203,spherulites,274,1,12,25,"[280.0, 13.5]"
204,spherulites,275,0,11,25,"[280.5, 12.5]"
205,spherulites,273,0,13,18,"[279.5, 9.0]"
206,spherulites,273,0,14,18,"[280.0, 9.0]"
207,spherulites,276,0,10,26,"[281.0, 13.0]"
208,spherulites,273,0,14,18,"[280.0, 9.0]"
209,spherulites,115,163,13,10,"[121.5, 168.0]"
209,spherulites,273,0,14,20,"[280.0, 10.0]"
210,spherulites,273,0,13,20,"[279.5, 10.0]"
211,spherulites,116,163,13,9,"[122.5, 167.5]"
211,spherulites,273,0,13,19,"[279.5, 9.5]"
212,spherulites,116,162,12,11,"[122.0, 167.5]"
212,spherulites,273,1,13,18,"[279.5, 10.0]"
213,spherulites,273,0,13,19,"[279.5, 9.5]"
214,spherulites,274,1,12,23,"[280.0, 12.5]"
215,spherulites,273,1,13,18,"[279.5, 10.0]"
216,spherulites,116,163,13,10,"[122.5, 168.0]"
216,spherulites,275,1,12,24,"[281.0, 13.0]"
217,spherulites,115,163,15,11,"[122.5, 168.5]"
217,spherulites,275,0,12,25,"[281.0, 12.5]"
218,spherulites,115,162,13,11,"[121.5, 167.5]"
218,spherulites,274,0,12,26,"[280.0, 13.0]"
219,spherulites,275,1,12,23,"[281.0, 12.5]"
220,spherulites,115,163,14,11,"[122.0, 168.5]"
220,spherulites,276,0,11,25,"[281.5, 12.5]"
221,spherulites,275,1,12,24,"[281.0, 13.0]"
222,spherulites,275,0,12,26,"[281.0, 13.0]"
223,spherulites,276,0,10,26,"[281.0, 13.0]"
224,spherulites,276,0,11,25,"[281.5, 12.5]"
225,spherulites,275,0,12,24,"[281.0, 12.0]"
226,spherulites,274,0,12,24,"[280.0, 12.0]"
227,spherulites,116,162,15,13,"[123.5, 168.5]"
227,spherulites,274,0,13,25,"[280.5, 12.5]"
228,spherulites,275,0,11,25,"[280.5, 12.5]"
229,spherulites,116,162,13,11,"[122.5, 167.5]"
229,spherulites,273,1,13,18,"[279.5, 10.0]"
230,spherulites,116,162,12,12,"[122.0, 168.0]"
230,spherulites,276,0,10,25,"[281.0, 12.5]"
231,spherulites,116,162,13,11,"[122.5, 167.5]"
231,spherulites,273,1,13,18,"[279.5, 10.0]"
232,spherulites,115,162,16,11,"[123.0, 167.5]"
232,spherulites,273,1,13,18,"[279.5, 10.0]"
233,spherulites,116,161,15,12,"[123.5, 167.0]"
233,spherulites,275,0,11,27,"[280.5, 13.5]"
234,spherulites,116,162,14,13,"[123.0, 168.5]"
235,spherulites,115,161,15,12,"[122.5, 167.0]"
235,spherulites,276,0,11,24,"[281.5, 12.0]"
236,spherulites,116,163,14,11,"[123.0, 168.5]"
236,spherulites,273,1,14,17,"[280.0, 9.5]"
237,spherulites,116,161,14,13,"[123.0, 167.5]"
237,spherulites,273,1,14,18,"[280.0, 10.0]"
238,spherulites,116,161,13,13,"[122.5, 167.5]"
238,spherulites,275,1,12,23,"[281.0, 12.5]"
239,spherulites,117,162,13,12,"[123.5, 168.0]"
239,spherulites,275,0,12,24,"[281.0, 12.0]"
240,spherulites,115,162,14,12,"[122.0, 168.0]"
240,spherulites,274,1,13,17,"[280.5, 9.5]"
241,spherulites,117,162,13,12,"[123.5, 168.0]"
241,spherulites,275,0,11,25,"[280.5, 12.5]"
242,spherulites,117,162,13,13,"[123.5, 168.5]"
242,spherulites,276,0,11,25,"[281.5, 12.5]"
243,spherulites,116,161,13,12,"[122.5, 167.0]"
243,spherulites,275,1,12,24,"[281.0, 13.0]"
244,spherulites,116,162,15,12,"[123.5, 168.0]"
244,spherulites,275,1,11,25,"[280.5, 13.5]"
245,spherulites,117,162,13,12,"[123.5, 168.0]"
245,spherulites,274,1,12,25,"[280.0, 13.5]"
246,spherulites,117,162,14,13,"[124.0, 168.5]"
246,spherulites,274,1,13,23,"[280.5, 12.5]"
247,spherulites,115,162,15,11,"[122.5, 167.5]"
247,spherulites,275,0,12,25,"[281.0, 12.5]"
248,spherulites,115,161,15,13,"[122.5, 167.5]"
248,spherulites,275,1,12,24,"[281.0, 13.0]"
249,spherulites,116,161,14,13,"[123.0, 167.5]"
249,spherulites,275,1,11,24,"[280.5, 13.0]"
250,spherulites,115,162,16,12,"[123.0, 168.0]"
250,spherulites,275,0,12,24,"[281.0, 12.0]"
251,spherulites,116,162,14,13,"[123.0, 168.5]"
251,spherulites,274,1,13,25,"[280.5, 13.5]"
252,spherulites,116,162,16,12,"[124.0, 168.0]"
252,spherulites,274,0,13,27,"[280.5, 13.5]"
253,spherulites,116,162,15,13,"[123.5, 168.5]"
253,spherulites,274,1,12,27,"[280.0, 14.5]"
254,spherulites,116,161,15,13,"[123.5, 167.5]"
254,spherulites,275,0,11,25,"[280.5, 12.5]"
255,spherulites,115,161,15,13,"[122.5, 167.5]"
255,spherulites,274,1,12,24,"[280.0, 13.0]"
256,spherulites,115,161,14,14,"[122.0, 168.0]"
256,spherulites,275,0,12,26,"[281.0, 13.0]"
257,spherulites,115,162,17,12,"[123.5, 168.0]"
257,spherulites,275,0,12,24,"[281.0, 12.0]"
258,spherulites,115,162,15,13,"[122.5, 168.5]"
258,spherulites,275,1,12,24,"[281.0, 13.0]"
259,spherulites,116,162,15,13,"[123.5, 168.5]"
259,spherulites,275,1,12,24,"[281.0, 13.0]"
260,spherulites,116,161,15,12,"[123.5, 167.0]"
260,spherulites,275,0,12,24,"[281.0, 12.0]"
261,spherulites,116,162,17,12,"[124.5, 168.0]"
261,spherulites,274,0,13,27,"[280.5, 13.5]"
262,spherulites,116,161,15,14,"[123.5, 168.0]"
262,spherulites,273,0,13,20,"[279.5, 10.0]"
263,spherulites,115,161,16,14,"[123.0, 168.0]"
263,spherulites,275,0,12,24,"[281.0, 12.0]"
264,spherulites,115,162,17,15,"[123.5, 169.5]"
264,spherulites,275,-1,11,27,"[280.5, 12.5]"
265,spherulites,115,161,17,13,"[123.5, 167.5]"
265,spherulites,275,0,12,24,"[281.0, 12.0]"
266,spherulites,116,160,15,14,"[123.5, 167.0]"
266,spherulites,275,0,12,26,"[281.0, 13.0]"
267,spherulites,115,160,15,14,"[122.5, 167.0]"
267,spherulites,275,0,12,25,"[281.0, 12.5]"
268,spherulites,116,161,14,14,"[123.0, 168.0]"
268,spherulites,276,0,11,28,"[281.5, 14.0]"
269,spherulites,59,76,26,16,"[72.0, 84.0]"
269,spherulites,116,160,15,16,"[123.5, 168.0]"
269,spherulites,275,0,11,26,"[280.5, 13.0]"
270,spherulites,115,160,17,15,"[123.5, 167.5]"
270,spherulites,275,0,12,25,"[281.0, 12.5]"
271,spherulites,114,161,18,13,"[123.0, 167.5]"
271,spherulites,274,0,12,25,"[280.0, 12.5]"
272,spherulites,115,161,16,15,"[123.0, 168.5]"
272,spherulites,276,1,11,24,"[281.5, 13.0]"
273,spherulites,115,160,15,16,"[122.5, 168.0]"
273,spherulites,275,0,12,24,"[281.0, 12.0]"
274,spherulites,116,160,14,16,"[123.0, 168.0]"
274,spherulites,275,0,11,26,"[280.5, 13.0]"
275,spherulites,116,161,17,13,"[124.5, 167.5]"
275,spherulites,274,1,13,26,"[280.5, 14.0]"
276,spherulites,116,161,15,13,"[123.5, 167.5]"
276,spherulites,273,1,14,19,"[280.0, 10.5]"
277,spherulites,115,161,16,13,"[123.0, 167.5]"
277,spherulites,272,0,14,21,"[279.0, 10.5]"
278,spherulites,115,160,17,16,"[123.5, 168.0]"
278,spherulites,273,0,13,25,"[279.5, 12.5]"
279,spherulites,115,160,17,16,"[123.5, 168.0]"
279,spherulites,274,0,12,27,"[280.0, 13.5]"
280,spherulites,114,160,18,15,"[123.0, 167.5]"
280,spherulites,274,0,12,25,"[280.0, 12.5]"
281,spherulites,115,160,16,15,"[123.0, 167.5]"
281,spherulites,274,1,13,24,"[280.5, 13.0]"
282,spherulites,116,160,15,17,"[123.5, 168.5]"
282,spherulites,275,0,12,25,"[281.0, 12.5]"
283,spherulites,116,159,16,17,"[124.0, 167.5]"
283,spherulites,275,1,12,23,"[281.0, 12.5]"
284,spherulites,116,160,16,15,"[124.0, 167.5]"
284,lamellar,235,281,48,6,"[259.0, 284.0]"
284,spherulites,274,0,12,27,"[280.0, 13.5]"
285,spherulites,116,160,14,15,"[123.0, 167.5]"
285,spherulites,273,1,13,19,"[279.5, 10.5]"
286,spherulites,116,160,16,15,"[124.0, 167.5]"
286,spherulites,274,1,12,24,"[280.0, 13.0]"
287,spherulites,116,160,15,15,"[123.5, 167.5]"
287,spherulites,274,1,12,19,"[280.0, 10.5]"
288,spherulites,116,160,17,15,"[124.5, 167.5]"
288,spherulites,273,0,13,20,"[279.5, 10.0]"
289,spherulites,115,159,17,16,"[123.5, 167.0]"
289,spherulites,274,1,12,19,"[280.0, 10.5]"
290,spherulites,115,160,16,15,"[123.0, 167.5]"
290,spherulites,275,0,12,25,"[281.0, 12.5]"
291,spherulites,115,160,18,15,"[124.0, 167.5]"
291,spherulites,275,1,11,23,"[280.5, 12.5]"
292,spherulites,116,160,15,16,"[123.5, 168.0]"
292,spherulites,275,0,12,25,"[281.0, 12.5]"
293,spherulites,117,159,15,15,"[124.5, 166.5]"
293,spherulites,276,0,10,26,"[281.0, 13.0]"
294,spherulites,116,160,16,16,"[124.0, 168.0]"
294,spherulites,276,0,11,27,"[281.5, 13.5]"
295,spherulites,115,160,17,16,"[123.5, 168.0]"
295,spherulites,275,1,11,24,"[280.5, 13.0]"
296,spherulites,117,159,15,16,"[124.5, 167.0]"
296,spherulites,274,0,12,25,"[280.0, 12.5]"
297,spherulites,115,159,18,17,"[124.0, 167.5]"
297,spherulites,275,0,11,25,"[280.5, 12.5]"
298,spherulites,116,160,16,17,"[124.0, 168.5]"
298,spherulites,274,1,13,18,"[280.5, 10.0]"
299,spherulites,116,159,16,17,"[124.0, 167.5]"
299,spherulites,273,0,13,19,"[279.5, 9.5]"
300,spherulites,117,159,15,17,"[124.5, 167.5]"
300,spherulites,275,1,12,23,"[281.0, 12.5]"
301,spherulites,115,159,17,17,"[123.5, 167.5]"
301,spherulites,275,1,12,24,"[281.0, 13.0]"
302,spherulites,116,159,16,16,"[124.0, 167.0]"
302,spherulites,274,1,13,25,"[280.5, 13.5]"
303,spherulites,115,160,18,17,"[124.0, 168.5]"
303,spherulites,273,0,13,20,"[279.5, 10.0]"
304,spherulites,115,159,17,17,"[123.5, 167.5]"
305,spherulites,115,159,17,16,"[123.5, 167.0]"
305,spherulites,275,1,12,23,"[281.0, 12.5]"
306,spherulites,116,159,15,16,"[123.5, 167.0]"
306,spherulites,274,0,12,25,"[280.0, 12.5]"
307,spherulites,116,160,15,15,"[123.5, 167.5]"
307,spherulites,274,0,12,25,"[280.0, 12.5]"
308,spherulites,116,159,16,17,"[124.0, 167.5]"
308,spherulites,274,1,12,26,"[280.0, 14.0]"
309,spherulites,115,159,17,18,"[123.5, 168.0]"
309,spherulites,273,0,13,24,"[279.5, 12.0]"
310,spherulites,115,160,17,17,"[123.5, 168.5]"
310,spherulites,274,1,13,24,"[280.5, 13.0]"
311,spherulites,116,159,16,18,"[124.0, 168.0]"
311,spherulites,274,0,13,25,"[280.5, 12.5]"
312,spherulites,116,159,17,18,"[124.5, 168.0]"
312,spherulites,274,1,13,25,"[280.5, 13.5]"
313,spherulites,115,159,19,18,"[124.5, 168.0]"
313,spherulites,275,0,11,26,"[280.5, 13.0]"
314,spherulites,116,159,17,17,"[124.5, 167.5]"
314,spherulites,275,-1,12,26,"[281.0, 12.0]"
315,spherulites,116,159,17,17,"[124.5, 167.5]"
315,spherulites,275,0,12,26,"[281.0, 13.0]"
316,spherulites,116,159,16,16,"[124.0, 167.0]"
316,spherulites,274,0,12,24,"[280.0, 12.0]"
317,spherulites,116,159,16,17,"[124.0, 167.5]"
317,spherulites,275,0,12,26,"[281.0, 13.0]"
318,spherulites,115,159,17,19,"[123.5, 168.5]"
318,spherulites,275,0,12,26,"[281.0, 13.0]"
319,spherulites,115,160,18,17,"[124.0, 168.5]"
319,spherulites,272,0,14,19,"[279.0, 9.5]"
320,spherulites,115,160,18,16,"[124.0, 168.0]"
320,spherulites,272,0,13,19,"[278.5, 9.5]"
321,spherulites,115,159,17,17,"[123.5, 167.5]"
321,spherulites,273,0,13,19,"[279.5, 9.5]"
322,spherulites,116,160,17,17,"[124.5, 168.5]"
322,spherulites,275,1,12,25,"[281.0, 13.5]"
323,spherulites,115,160,18,16,"[124.0, 168.0]"
323,spherulites,274,0,13,26,"[280.5, 13.0]"
324,spherulites,116,159,16,17,"[124.0, 167.5]"
324,spherulites,274,0,13,25,"[280.5, 12.5]"
325,spherulites,114,160,18,16,"[123.0, 168.0]"
325,spherulites,274,0,13,27,"[280.5, 13.5]"
326,spherulites,116,160,17,18,"[124.5, 169.0]"
326,spherulites,273,0,13,25,"[279.5, 12.5]"
327,spherulites,116,159,16,18,"[124.0, 168.0]"
327,spherulites,274,0,13,26,"[280.5, 13.0]"
328,spherulites,114,159,19,18,"[123.5, 168.0]"
328,spherulites,274,0,12,26,"[280.0, 13.0]"
329,spherulites,115,159,17,18,"[123.5, 168.0]"
329,spherulites,274,0,13,25,"[280.5, 12.5]"
330,spherulites,115,160,17,19,"[123.5, 169.5]"
330,spherulites,274,0,13,25,"[280.5, 12.5]"
331,spherulites,114,159,18,18,"[123.0, 168.0]"
331,spherulites,275,1,11,24,"[280.5, 13.0]"
332,spherulites,115,159,18,18,"[124.0, 168.0]"
332,spherulites,272,1,13,19,"[278.5, 10.5]"
333,spherulites,114,159,19,18,"[123.5, 168.0]"
333,spherulites,274,0,13,26,"[280.5, 13.0]"
334,spherulites,115,159,17,18,"[123.5, 168.0]"
334,spherulites,274,0,12,25,"[280.0, 12.5]"
335,spherulites,114,159,20,19,"[124.0, 168.5]"
335,spherulites,272,0,13,19,"[278.5, 9.5]"
336,spherulites,115,159,18,17,"[124.0, 167.5]"
336,spherulites,271,0,15,19,"[278.5, 9.5]"
337,spherulites,115,159,17,16,"[123.5, 167.0]"
337,spherulites,274,0,13,26,"[280.5, 13.0]"
338,spherulites,114,160,18,16,"[123.0, 168.0]"
338,spherulites,274,1,13,25,"[280.5, 13.5]"
339,spherulites,116,159,16,18,"[124.0, 168.0]"
339,spherulites,273,0,13,25,"[279.5, 12.5]"
340,spherulites,114,159,18,17,"[123.0, 167.5]"
340,spherulites,273,0,13,26,"[279.5, 13.0]"
341,spherulites,115,159,19,19,"[124.5, 168.5]"
341,spherulites,272,0,14,19,"[279.0, 9.5]"
342,spherulites,114,159,18,19,"[123.0, 168.5]"
342,spherulites,274,1,13,25,"[280.5, 13.5]"
343,spherulites,116,160,16,16,"[124.0, 168.0]"
343,spherulites,273,0,13,20,"[279.5, 10.0]"
344,spherulites,115,159,17,19,"[123.5, 168.5]"
344,spherulites,274,0,13,25,"[280.5, 12.5]"
345,spherulites,116,159,17,17,"[124.5, 167.5]"
345,spherulites,274,1,12,27,"[280.0, 14.5]"
346,spherulites,115,159,18,19,"[124.0, 168.5]"
346,spherulites,273,-1,13,26,"[279.5, 12.0]"
347,spherulites,115,159,17,18,"[123.5, 168.0]"
347,spherulites,274,0,12,24,"[280.0, 12.0]"
348,spherulites,115,160,17,18,"[123.5, 169.0]"
348,spherulites,274,0,13,25,"[280.5, 12.5]"
349,spherulites,115,160,19,18,"[124.5, 169.0]"
349,spherulites,272,0,14,21,"[279.0, 10.5]"
350,spherulites,115,159,18,18,"[124.0, 168.0]"
350,spherulites,274,0,13,24,"[280.5, 12.0]"
351,spherulites,114,159,20,18,"[124.0, 168.0]"
351,spherulites,273,0,13,27,"[279.5, 13.5]"
352,spherulites,116,159,17,19,"[124.5, 168.5]"
352,spherulites,274,0,13,24,"[280.5, 12.0]"
353,spherulites,115,159,19,18,"[124.5, 168.0]"
353,spherulites,274,0,11,26,"[279.5, 13.0]"
354,spherulites,115,159,19,18,"[124.5, 168.0]"
354,spherulites,273,0,13,20,"[279.5, 10.0]"
355,spherulites,115,160,20,18,"[125.0, 169.0]"
355,spherulites,273,0,13,25,"[279.5, 12.5]"
356,spherulites,116,159,17,18,"[124.5, 168.0]"
356,spherulites,274,1,12,26,"[280.0, 14.0]"
357,spherulites,115,159,18,18,"[124.0, 168.0]"
357,spherulites,274,0,12,26,"[280.0, 13.0]"
358,spherulites,116,160,18,18,"[125.0, 169.0]"
358,spherulites,275,0,12,26,"[281.0, 13.0]"
359,spherulites,114,159,20,19,"[124.0, 168.5]"
359,spherulites,274,0,12,25,"[280.0, 12.5]"
360,spherulites,115,158,19,20,"[124.5, 168.0]"
360,spherulites,274,1,13,26,"[280.5, 14.0]"
361,spherulites,115,159,18,19,"[124.0, 168.5]"
361,spherulites,274,0,12,26,"[280.0, 13.0]"
362,spherulites,114,158,20,20,"[124.0, 168.0]"
362,spherulites,275,0,11,27,"[280.5, 13.5]"
363,spherulites,114,159,19,18,"[123.5, 168.0]"
363,spherulites,274,0,13,26,"[280.5, 13.0]"
364,spherulites,114,158,20,20,"[124.0, 168.0]"
364,spherulites,274,1,13,25,"[280.5, 13.5]"
365,spherulites,116,159,17,20,"[124.5, 169.0]"
365,spherulites,274,1,12,23,"[280.0, 12.5]"
366,spherulites,115,159,19,19,"[124.5, 168.5]"
366,spherulites,274,0,12,25,"[280.0, 12.5]"
367,spherulites,116,157,20,22,"[126.0, 168.0]"
367,spherulites,274,1,12,25,"[280.0, 13.5]"
368,spherulites,116,159,17,21,"[124.5, 169.5]"
368,spherulites,273,0,13,24,"[279.5, 12.0]"
369,spherulites,115,159,21,19,"[125.5, 168.5]"
370,spherulites,116,159,18,19,"[125.0, 168.5]"
370,spherulites,273,0,14,27,"[280.0, 13.5]"
371,spherulites,116,157,18,21,"[125.0, 167.5]"
371,spherulites,274,0,12,24,"[280.0, 12.0]"
372,spherulites,115,159,19,18,"[124.5, 168.0]"
372,spherulites,274,0,12,25,"[280.0, 12.5]"
373,spherulites,116,158,19,20,"[125.5, 168.0]"
373,spherulites,274,1,13,23,"[280.5, 12.5]"
374,spherulites,115,158,19,20,"[124.5, 168.0]"
374,spherulites,274,1,12,25,"[280.0, 13.5]"
375,spherulites,116,159,19,19,"[125.5, 168.5]"
375,spherulites,274,1,13,25,"[280.5, 13.5]"
376,spherulites,115,158,19,21,"[124.5, 168.5]"
376,spherulites,273,0,13,26,"[279.5, 13.0]"
377,spherulites,115,158,19,19,"[124.5, 167.5]"
377,spherulites,273,1,13,25,"[279.5, 13.5]"
378,spherulites,114,158,19,20,"[123.5, 168.0]"
378,spherulites,272,0,14,20,"[279.0, 10.0]"
379,spherulites,114,158,21,19,"[124.5, 167.5]"
379,spherulites,273,0,13,26,"[279.5, 13.0]"
380,spherulites,114,158,20,20,"[124.0, 168.0]"
380,spherulites,273,0,14,26,"[280.0, 13.0]"
381,spherulites,115,157,20,21,"[125.0, 167.5]"
381,spherulites,273,0,14,27,"[280.0, 13.5]"
382,spherulites,115,158,18,19,"[124.0, 167.5]"
382,spherulites,273,0,13,25,"[279.5, 12.5]"
383,spherulites,114,158,21,21,"[124.5, 168.5]"
383,spherulites,274,0,12,25,"[280.0, 12.5]"
384,spherulites,114,159,20,20,"[124.0, 169.0]"
384,spherulites,274,1,13,24,"[280.5, 13.0]"
385,spherulites,115,157,20,21,"[125.0, 167.5]"
385,spherulites,274,0,13,24,"[280.5, 12.0]"
386,spherulites,115,159,20,19,"[125.0, 168.5]"
386,spherulites,274,0,13,24,"[280.5, 12.0]"
387,spherulites,113,159,21,19,"[123.5, 168.5]"
387,spherulites,273,0,13,24,"[279.5, 12.0]"
388,spherulites,115,158,20,21,"[125.0, 168.5]"
388,spherulites,272,0,14,21,"[279.0, 10.5]"
389,spherulites,114,159,20,20,"[124.0, 169.0]"
389,spherulites,274,1,13,23,"[280.5, 12.5]"
390,spherulites,114,158,20,21,"[124.0, 168.5]"
390,spherulites,274,1,13,25,"[280.5, 13.5]"
